FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16081,Teton,Idaho,US,06-02-2021 05:23,43.75303583,-111.2056773,1037,4,0,1033,"Teton, Idaho, US",8540.602866,0.385728062
16083,Twin Falls,Idaho,US,06-02-2021 05:23,42.35440512,-114.6685381,8817,119,0,8698,"Twin Falls, Idaho, US",10148.71429,1.349665419
90016,Unassigned,Idaho,US,06-02-2021 05:23,,,0,0,0,0,"Unassigned, Idaho, US",,
16085,Valley,Idaho,US,06-02-2021 05:23,44.76728382,-115.5676773,768,5,0,763,"Valley, Idaho, US",6741.573034,0.651041667
16087,Washington,Idaho,US,06-02-2021 05:23,44.45275475,-116.7847688,1165,20,0,1145,"Washington, Idaho, US",11428.29115,1.716738197
17001,Adams,Illinois,US,06-02-2021 05:23,39.98815591,-91.18786813,7793,109,0,7684,"Adams, Illinois, US",11909.52854,1.398691133
17003,Alexander,Illinois,US,06-02-2021 05:23,37.18049267,-89.32910838,426,8,0,418,"Alexander, Illinois, US",7394.549557,1.877934272
17005,Bond,Illinois,US,06-02-2021 05:23,38.88829622,-89.43534887,1824,21,0,1803,"Bond, Illinois, US",11104.34677,1.151315789
17007,Boone,Illinois,US,06-02-2021 05:23,42.32359279,-88.82345779,5776,73,0,5703,"Boone, Illinois, US",10787.38981,1.263850416
17009,Brown,Illinois,US,06-02-2021 05:23,39.96209138,-90.75068024,647,6,0,641,"Brown, Illinois, US",9835.816358,0.927357032
17011,Bureau,Illinois,US,06-02-2021 05:23,41.40385234,-89.5283051,3161,73,0,3088,"Bureau, Illinois, US",9687.998038,2.309395761
17013,Calhoun,Illinois,US,06-02-2021 05:23,39.16840183,-90.66330078,461,2,0,459,"Calhoun, Illinois, US",9727.790673,0.433839479
17015,Carroll,Illinois,US,06-02-2021 05:23,42.06823429,-89.93395545,1522,32,0,1490,"Carroll, Illinois, US",10639.63649,2.102496715
17017,Cass,Illinois,US,06-02-2021 05:23,39.96991073,-90.24734436,1845,22,0,1823,"Cass, Illinois, US",15188.93554,1.192411924
17019,Champaign,Illinois,US,06-02-2021 05:23,40.13919438,-88.20046615,16729,106,0,16623,"Champaign, Illinois, US",7978.005522,0.633630223
17021,Christian,Illinois,US,06-02-2021 05:23,39.54581621,-89.27780482,3160,62,0,3098,"Christian, Illinois, US",9782.070332,1.962025316
17023,Clark,Illinois,US,06-02-2021 05:23,39.33425789,-87.78705622,1614,28,0,1586,"Clark, Illinois, US",10452.69089,1.734820322
17025,Clay,Illinois,US,06-02-2021 05:23,38.75388572,-88.48914513,1393,38,0,1355,"Clay, Illinois, US",10565.83738,2.727925341
17027,Clinton,Illinois,US,06-02-2021 05:23,38.60704876,-89.42385254,5428,85,0,5343,"Clinton, Illinois, US",14450.77472,1.565954311
17029,Coles,Illinois,US,06-02-2021 05:23,39.51949084,-88.22358557,4960,88,0,4872,"Coles, Illinois, US",9798.305051,1.774193548
17031,Cook,Illinois,US,06-02-2021 05:23,41.84144849,-87.81658794,458600,8977,0,449623,"Cook, Illinois, US",8904.451507,1.957479285
17033,Crawford,Illinois,US,06-02-2021 05:23,39.0032229,-87.75954624,1931,21,0,1910,"Crawford, Illinois, US",10344.45813,1.08751942
17035,Cumberland,Illinois,US,06-02-2021 05:23,39.27432424,-88.2401158,1138,16,0,1122,"Cumberland, Illinois, US",10570.31395,1.405975395
17039,De Witt,Illinois,US,06-02-2021 05:23,40.17514519,-88.90959682,1215,22,0,1193,"De Witt, Illinois, US",7769.535746,1.810699588
17037,DeKalb,Illinois,US,06-02-2021 05:23,41.89373302,-88.76958483,7937,105,0,7832,"DeKalb, Illinois, US",7566.469966,1.322917979
17041,Douglas,Illinois,US,06-02-2021 05:23,39.76768052,-88.21854195,2162,29,0,2133,"Douglas, Illinois, US",11107.11534,1.341350601
17043,DuPage,Illinois,US,06-02-2021 05:23,41.85116968,-88.08642662,73399,1123,0,72276,"DuPage, Illinois, US",7952.901711,1.529993597
17045,Edgar,Illinois,US,06-02-2021 05:23,39.6809186,-87.74759563,1518,34,0,1484,"Edgar, Illinois, US",8845.638366,2.239789196
17047,Edwards,Illinois,US,06-02-2021 05:23,38.41353228,-88.05720863,506,8,0,498,"Edwards, Illinois, US",7912.431587,1.581027668
17049,Effingham,Illinois,US,06-02-2021 05:23,39.05935711,-88.58969584,4422,68,0,4354,"Effingham, Illinois, US",13002.82287,1.537765717
17051,Fayette,Illinois,US,06-02-2021 05:23,39.00072038,-89.02452658,3035,52,0,2983,"Fayette, Illinois, US",14224.7844,1.713344316
17053,Ford,Illinois,US,06-02-2021 05:23,40.59706922,-88.22350769,1474,43,0,1431,"Ford, Illinois, US",11372.57928,2.917232022
17055,Franklin,Illinois,US,06-02-2021 05:23,37.99189086,-88.92567818,4029,63,0,3966,"Franklin, Illinois, US",10473.36817,1.56366344
17057,Fulton,Illinois,US,06-02-2021 05:23,40.47289135,-90.20862357,2734,44,0,2690,"Fulton, Illinois, US",7961.560862,1.60936357
17059,Gallatin,Illinois,US,06-02-2021 05:23,37.76430935,-88.22953869,415,3,0,412,"Gallatin, Illinois, US",8595.691798,0.722891566
17061,Greene,Illinois,US,06-02-2021 05:23,39.35907414,-90.388865,1338,30,0,1308,"Greene, Illinois, US",10316.90955,2.242152466
17063,Grundy,Illinois,US,06-02-2021 05:23,41.28569601,-88.41905692,4772,57,0,4715,"Grundy, Illinois, US",9346.965958,1.194467728
17065,Hamilton,Illinois,US,06-02-2021 05:23,38.08163641,-88.53883373,757,14,0,743,"Hamilton, Illinois, US",9327.254805,1.849405548
17067,Hancock,Illinois,US,06-02-2021 05:23,40.40423981,-91.16313899,1610,27,0,1583,"Hancock, Illinois, US",9091.935848,1.677018634
17069,Hardin,Illinois,US,06-02-2021 05:23,37.51810645,-88.26873022,326,10,0,316,"Hardin, Illinois, US",8531.797959,3.067484663
17071,Henderson,Illinois,US,06-02-2021 05:23,40.81908672,-90.92491462,485,8,0,477,"Henderson, Illinois, US",7297.62263,1.649484536
17073,Henry,Illinois,US,06-02-2021 05:23,41.3533994,-90.13296166,4217,53,0,4164,"Henry, Illinois, US",8621.429886,1.256817643
17075,Iroquois,Illinois,US,06-02-2021 05:23,40.74717633,-87.82466784,2698,58,0,2640,"Iroquois, Illinois, US",9950.579037,2.149740549
17077,Jackson,Illinois,US,06-02-2021 05:23,37.78595185,-89.38232563,4473,59,0,4414,"Jackson, Illinois, US",7881.938326,1.319025263
17079,Jasper,Illinois,US,06-02-2021 05:23,39.01054275,-88.15437049,1090,17,0,1073,"Jasper, Illinois, US",11342.35172,1.559633028
17081,Jefferson,Illinois,US,06-02-2021 05:23,38.29980057,-88.9240025,3812,109,0,3703,"Jefferson, Illinois, US",10115.69897,2.859391396
17083,Jersey,Illinois,US,06-02-2021 05:23,39.08869046,-90.35393073,2397,44,0,2353,"Jersey, Illinois, US",11009.0479,1.835627868
17085,Jo Daviess,Illinois,US,06-02-2021 05:23,42.36542373,-90.21094405,1568,22,0,1546,"Jo Daviess, Illinois, US",7384.03579,1.403061224
17087,Johnson,Illinois,US,06-02-2021 05:23,37.45939802,-88.88165419,1318,9,0,1309,"Johnson, Illinois, US",10614.48015,0.682852807
17089,Kane,Illinois,US,06-02-2021 05:23,41.93842729,-88.42861412,48821,686,0,48135,"Kane, Illinois, US",9169.933302,1.405133037
17091,Kankakee,Illinois,US,06-02-2021 05:23,41.13746989,-87.86205334,12000,185,0,11815,"Kankakee, Illinois, US",10922.79405,1.541666667
17093,Kendall,Illinois,US,06-02-2021 05:23,41.59081014,-88.42869583,10529,80,0,10449,"Kendall, Illinois, US",8162.648267,0.759806249
17095,Knox,Illinois,US,06-02-2021 05:23,40.93148779,-90.2133034,4837,119,0,4718,"Knox, Illinois, US",9732.590193,2.460202605
17099,LaSalle,Illinois,US,06-02-2021 05:23,41.3442613,-88.88633881,10234,202,0,10032,"LaSalle, Illinois, US",9417.589193,1.973812781
17097,Lake,Illinois,US,06-02-2021 05:23,42.3224907,-88.00367925,56869,888,0,55981,"Lake, Illinois, US",8164.557416,1.561483409
17101,Lawrence,Illinois,US,06-02-2021 05:23,38.71987914,-87.72884035,2245,23,0,2222,"Lawrence, Illinois, US",14319.4285,1.024498886
17103,Lee,Illinois,US,06-02-2021 05:23,41.74583951,-89.29977132,3233,41,0,3192,"Lee, Illinois, US",9482.05068,1.268171976
17105,Livingston,Illinois,US,06-02-2021 05:23,40.89188292,-88.55784752,4000,67,0,3933,"Livingston, Illinois, US",11220.82585,1.675
17107,Logan,Illinois,US,06-02-2021 05:23,40.12581572,-89.36638784,3251,50,0,3201,"Logan, Illinois, US",11359.98323,1.537988311
17115,Macon,Illinois,US,06-02-2021 05:23,39.86064913,-88.96342505,9222,177,0,9045,"Macon, Illinois, US",8866.540396,1.919323357
17117,Macoupin,Illinois,US,06-02-2021 05:23,39.26119767,-89.92424028,4194,73,0,4121,"Macoupin, Illinois, US",9335.351467,1.740581784
17119,Madison,Illinois,US,06-02-2021 05:23,38.83042506,-89.90422563,26666,437,0,26229,"Madison, Illinois, US",10140.47443,1.63879097
17121,Marion,Illinois,US,06-02-2021 05:23,38.64963204,-88.91899208,4207,108,0,4099,"Marion, Illinois, US",11307.61994,2.567149988
17123,Marshall,Illinois,US,06-02-2021 05:23,41.0327901,-89.34510444,793,14,0,779,"Marshall, Illinois, US",6933.03025,1.765447667
17125,Mason,Illinois,US,06-02-2021 05:23,40.23917274,-89.91824452,1247,41,0,1206,"Mason, Illinois, US",9334.531028,3.287890938
17127,Massac,Illinois,US,06-02-2021 05:23,37.22078441,-88.71036614,1184,30,0,1154,"Massac, Illinois, US",8597.153645,2.533783784
17109,McDonough,Illinois,US,06-02-2021 05:23,40.45674722,-90.67775541,2256,39,0,2217,"McDonough, Illinois, US",7600.566,1.728723404
17111,McHenry,Illinois,US,06-02-2021 05:23,42.32451172,-88.45248227,23135,252,0,22883,"McHenry, Illinois, US",7516.879269,1.089258699
17113,McLean,Illinois,US,06-02-2021 05:23,40.48996987,-88.84621113,14108,146,0,13962,"McLean, Illinois, US",8225.423719,1.03487383
17129,Menard,Illinois,US,06-02-2021 05:23,40.02742725,-89.80246001,986,6,0,980,"Menard, Illinois, US",8084.617908,0.60851927
17131,Mercer,Illinois,US,06-02-2021 05:23,41.20596782,-90.74290052,1229,31,0,1198,"Mercer, Illinois, US",7961.391462,2.522375915
17133,Monroe,Illinois,US,06-02-2021 05:23,38.27594376,-90.17761038,3892,75,0,3817,"Monroe, Illinois, US",11236.53896,1.927029805
17135,Montgomery,Illinois,US,06-02-2021 05:23,39.23198845,-89.47809254,3315,64,0,3251,"Montgomery, Illinois, US",11666.78398,1.930618401
17137,Morgan,Illinois,US,06-02-2021 05:23,39.71654544,-90.20255104,3419,74,0,3345,"Morgan, Illinois, US",10158.06049,2.164375548
17139,Moultrie,Illinois,US,06-02-2021 05:23,39.64187451,-88.62099969,1450,20,0,1430,"Moultrie, Illinois, US",9999.310392,1.379310345
17141,Ogle,Illinois,US,06-02-2021 05:23,42.04165196,-89.32184679,4835,67,0,4768,"Ogle, Illinois, US",9547.222716,1.385729059
80017,Out of IL,Illinois,US,06-02-2021 05:23,,,5,0,0,5,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,06-02-2021 05:23,40.78702156,-89.76078901,16118,244,0,15874,"Peoria, Illinois, US",8995.4738,1.513835463
17145,Perry,Illinois,US,06-02-2021 05:23,38.08510853,-89.36856219,2940,56,0,2884,"Perry, Illinois, US",14056.2249,1.904761905
17147,Piatt,Illinois,US,06-02-2021 05:23,40.01360584,-88.59319339,1260,13,0,1247,"Piatt, Illinois, US",7709.251101,1.031746032
17149,Pike,Illinois,US,06-02-2021 05:23,39.62265059,-90.8877017,1649,48,0,1601,"Pike, Illinois, US",10597.00533,2.910855064
17151,Pope,Illinois,US,06-02-2021 05:23,37.41391284,-88.56152109,270,3,0,267,"Pope, Illinois, US",6463.969356,1.111111111
17153,Pulaski,Illinois,US,06-02-2021 05:23,37.22631423,-89.13085001,654,4,0,650,"Pulaski, Illinois, US",12258.66917,0.611620795
17155,Putnam,Illinois,US,06-02-2021 05:23,41.2013541,-89.2869272,380,3,0,377,"Putnam, Illinois, US",6621.362607,0.789473684
17157,Randolph,Illinois,US,06-02-2021 05:23,38.05095369,-89.82512254,3893,74,0,3819,"Randolph, Illinois, US",12249.0718,1.900847675
17159,Richland,Illinois,US,06-02-2021 05:23,38.71240969,-88.08475366,1611,37,0,1574,"Richland, Illinois, US",10384.83852,2.296710118
17161,Rock Island,Illinois,US,06-02-2021 05:23,41.46613806,-90.57042164,12571,278,0,12293,"Rock Island, Illinois, US",8860.366932,2.211439026
17165,Saline,Illinois,US,06-02-2021 05:23,37.75332999,-88.54119706,2188,43,0,2145,"Saline, Illinois, US",9314.20544,1.965265082
17167,Sangamon,Illinois,US,06-02-2021 05:23,39.75836914,-89.65872023,15453,212,0,15241,"Sangamon, Illinois, US",7937.967453,1.371901896
17169,Schuyler,Illinois,US,06-02-2021 05:23,40.1571798,-90.61114163,664,5,0,659,"Schuyler, Illinois, US",9810.874704,0.753012048
17171,Scott,Illinois,US,06-02-2021 05:23,39.6429169,-90.47814431,433,1,0,432,"Scott, Illinois, US",8745.707938,0.230946882
17173,Shelby,Illinois,US,06-02-2021 05:23,39.39133527,-88.80611122,2069,33,0,2036,"Shelby, Illinois, US",9563.64981,1.594973417
17163,St. Clair,Illinois,US,06-02-2021 05:23,38.46996033,-89.93063427,24145,435,0,23710,"St. Clair, Illinois, US",9297.767304,1.801615241
17175,Stark,Illinois,US,06-02-2021 05:23,41.09309773,-89.79745866,510,21,0,489,"Stark, Illinois, US",9546.986148,4.117647059
17177,Stephenson,Illinois,US,06-02-2021 05:23,42.35129217,-89.662598,3806,65,0,3741,"Stephenson, Illinois, US",8553.193402,1.707829743
17179,Tazewell,Illinois,US,06-02-2021 05:23,40.50716185,-89.51404662,12858,227,0,12631,"Tazewell, Illinois, US",9755.468388,1.76543786
90017,Unassigned,Illinois,US,06-02-2021 05:23,,,101,2077,0,-1976,"Unassigned, Illinois, US",,2056.435644
17181,Union,Illinois,US,06-02-2021 05:23,37.47119609,-89.25548938,2144,30,0,2114,"Union, Illinois, US",12874.55714,1.399253731
17183,Vermilion,Illinois,US,06-02-2021 05:23,40.18417171,-87.73384359,8160,107,0,8053,"Vermilion, Illinois, US",10771.13968,1.31127451
17185,Wabash,Illinois,US,06-02-2021 05:23,38.44272901,-87.84922065,1275,12,0,1263,"Wabash, Illinois, US",11067.70833,0.941176471
17187,Warren,Illinois,US,06-02-2021 05:23,40.84925021,-90.6147432,1644,43,0,1601,"Warren, Illinois, US",9760.151983,2.615571776
17189,Washington,Illinois,US,06-02-2021 05:23,38.35309213,-89.40982703,1543,21,0,1522,"Washington, Illinois, US",11111.11111,1.360985094
17191,Wayne,Illinois,US,06-02-2021 05:23,38.42955355,-88.42586459,1613,44,0,1569,"Wayne, Illinois, US",9947.579402,2.72783633
17193,White,Illinois,US,06-02-2021 05:23,38.08706198,-88.17657461,1527,23,0,1504,"White, Illinois, US",11280.19502,1.506221349
17195,Whiteside,Illinois,US,06-02-2021 05:23,41.75509713,-89.91556058,5661,139,0,5522,"Whiteside, Illinois, US",10260.08156,2.455396573
17197,Will,Illinois,US,06-02-2021 05:23,41.44619267,-87.97862712,62143,858,0,61285,"Will, Illinois, US",8996.544301,1.380686481
17199,Williamson,Illinois,US,06-02-2021 05:23,37.73033511,-88.92994027,6603,112,0,6491,"Williamson, Illinois, US",9914.86103,1.696198698
17201,Winnebago,Illinois,US,06-02-2021 05:23,42.33641854,-89.16085327,27548,405,0,27143,"Winnebago, Illinois, US",9749.019719,1.470161173
17203,Woodford,Illinois,US,06-02-2021 05:23,40.78579374,-89.20973757,3508,57,0,3451,"Woodford, Illinois, US",9121.402013,1.624857469
18001,Adams,Indiana,US,06-02-2021 05:23,40.7457653,-84.93671406,3131,48,0,3083,"Adams, Indiana, US",8751.432485,1.533056531
18003,Allen,Indiana,US,06-02-2021 05:23,41.09194313,-85.06800636,34151,609,0,33542,"Allen, Indiana, US",9003.714747,1.783256713
18005,Bartholomew,Indiana,US,06-02-2021 05:23,39.20744865,-85.89558181,6958,137,0,6821,"Bartholomew, Indiana, US",8305.183877,1.968956597
18007,Benton,Indiana,US,06-02-2021 05:23,40.60626947,-87.31093999,893,11,0,882,"Benton, Indiana, US",10208.04755,1.231802912
18009,Blackford,Indiana,US,06-02-2021 05:23,40.47388153,-85.32499702,1169,27,0,1142,"Blackford, Indiana, US",9942.167035,2.309666382
18011,Boone,Indiana,US,06-02-2021 05:23,40.0509304,-86.46841646,5794,84,0,5710,"Boone, Indiana, US",8540.306295,1.44977563
18013,Brown,Indiana,US,06-02-2021 05:23,39.19605589,-86.22868909,912,37,0,875,"Brown, Indiana, US",6042.936655,4.057017544
18015,Carroll,Indiana,US,06-02-2021 05:23,40.5807832,-86.56198812,1681,17,0,1664,"Carroll, Indiana, US",8298.365997,1.011302796
18017,Cass,Indiana,US,06-02-2021 05:23,40.76135835,-86.34830753,5078,89,0,4989,"Cass, Indiana, US",13473.42726,1.752658527
18019,Clark,Indiana,US,06-02-2021 05:23,38.48015445,-85.70510334,11374,165,0,11209,"Clark, Indiana, US",9614.376765,1.450676983
18021,Clay,Indiana,US,06-02-2021 05:23,39.39561833,-87.11723506,2313,42,0,2271,"Clay, Indiana, US",8819.828408,1.815823606
18023,Clinton,Indiana,US,06-02-2021 05:23,40.30319754,-86.47277257,3851,49,0,3802,"Clinton, Indiana, US",11886.16933,1.27239678
18025,Crawford,Indiana,US,06-02-2021 05:23,38.28814402,-86.44518825,859,13,0,846,"Crawford, Indiana, US",8121.395481,1.51338766
18027,Daviess,Indiana,US,06-02-2021 05:23,38.70186039,-87.07185406,2796,83,0,2713,"Daviess, Indiana, US",8383.556715,2.968526466
18033,DeKalb,Indiana,US,06-02-2021 05:23,41.39804622,-84.99906934,3637,73,0,3564,"DeKalb, Indiana, US",8365.72743,2.007148749
18029,Dearborn,Indiana,US,06-02-2021 05:23,39.14647946,-84.97333539,5149,60,0,5089,"Dearborn, Indiana, US",10410.85365,1.165274811
18031,Decatur,Indiana,US,06-02-2021 05:23,39.30712658,-85.50087166,2583,87,0,2496,"Decatur, Indiana, US",9725.516774,3.368176539
18035,Delaware,Indiana,US,06-02-2021 05:23,40.22787247,-85.39732772,9513,164,0,9349,"Delaware, Indiana, US",8334.866605,1.723956691
18037,Dubois,Indiana,US,06-02-2021 05:23,38.36597551,-86.8792417,5739,98,0,5641,"Dubois, Indiana, US",13428.95919,1.707614567
18039,Elkhart,Indiana,US,06-02-2021 05:23,41.59761169,-85.85875695,24834,394,0,24440,"Elkhart, Indiana, US",12035.4171,1.58653459
18041,Fayette,Indiana,US,06-02-2021 05:23,39.63684962,-85.17797541,2600,54,0,2546,"Fayette, Indiana, US",11254.43685,2.076923077
18043,Floyd,Indiana,US,06-02-2021 05:23,38.32117957,-85.90385377,6805,147,0,6658,"Floyd, Indiana, US",8666.36102,2.160176341
18045,Fountain,Indiana,US,06-02-2021 05:23,40.12361933,-87.24217689,1926,36,0,1890,"Fountain, Indiana, US",11782.69913,1.869158879
18047,Franklin,Indiana,US,06-02-2021 05:23,39.4142482,-85.06062647,1549,35,0,1514,"Franklin, Indiana, US",6806.39775,2.259522272
18049,Fulton,Indiana,US,06-02-2021 05:23,41.0469907,-86.26252745,1709,38,0,1671,"Fulton, Indiana, US",8556.12296,2.223522528
18051,Gibson,Indiana,US,06-02-2021 05:23,38.30393723,-87.58054938,3915,78,0,3837,"Gibson, Indiana, US",11631.3616,1.992337165
18053,Grant,Indiana,US,06-02-2021 05:23,40.51587228,-85.65468702,6207,149,0,6058,"Grant, Indiana, US",9437.576974,2.400515547
18055,Greene,Indiana,US,06-02-2021 05:23,39.03630547,-86.96223202,2514,72,0,2442,"Greene, Indiana, US",7875.446401,2.863961814
18057,Hamilton,Indiana,US,06-02-2021 05:23,40.07306535,-86.05244729,30739,362,0,30377,"Hamilton, Indiana, US",9094.082737,1.177657048
18059,Hancock,Indiana,US,06-02-2021 05:23,39.82304555,-85.77566351,7103,123,0,6980,"Hancock, Indiana, US",9086.838604,1.731662678
18061,Harrison,Indiana,US,06-02-2021 05:23,38.19467379,-86.10948271,3747,54,0,3693,"Harrison, Indiana, US",9248.426509,1.441152922
18063,Hendricks,Indiana,US,06-02-2021 05:23,39.76719009,-86.51037283,15154,282,0,14872,"Hendricks, Indiana, US",8897.839834,1.860894813
18065,Henry,Indiana,US,06-02-2021 05:23,39.93029017,-85.39625719,5263,81,0,5182,"Henry, Indiana, US",10970.98307,1.539046171
18067,Howard,Indiana,US,06-02-2021 05:23,40.48527731,-86.11351892,8739,170,0,8569,"Howard, Indiana, US",10587.08083,1.945302666
18069,Huntington,Indiana,US,06-02-2021 05:23,40.82907273,-85.48822092,3145,71,0,3074,"Huntington, Indiana, US",8611.719606,2.257551669
18071,Jackson,Indiana,US,06-02-2021 05:23,38.9091582,-86.03851889,4454,59,0,4395,"Jackson, Indiana, US",10069.86051,1.324651998
18073,Jasper,Indiana,US,06-02-2021 05:23,41.02078733,-87.11553319,3023,41,0,2982,"Jasper, Indiana, US",9007.210536,1.356268607
18075,Jay,Indiana,US,06-02-2021 05:23,40.43781032,-85.00576229,1747,26,0,1721,"Jay, Indiana, US",8548.639656,1.488265598
18077,Jefferson,Indiana,US,06-02-2021 05:23,38.78576239,-85.43633383,2782,60,0,2722,"Jefferson, Indiana, US",8610.870373,2.156721783
18079,Jennings,Indiana,US,06-02-2021 05:23,38.99588883,-85.62710784,2072,42,0,2030,"Jennings, Indiana, US",7470.704886,2.027027027
18081,Johnson,Indiana,US,06-02-2021 05:23,39.48994426,-86.10149107,15778,331,0,15447,"Johnson, Indiana, US",9975.532191,2.097857777
18083,Knox,Indiana,US,06-02-2021 05:23,38.68861576,-87.4194665,3476,79,0,3397,"Knox, Indiana, US",9498.824944,2.272727273
18085,Kosciusko,Indiana,US,06-02-2021 05:23,41.24521668,-85.86312322,8263,100,0,8163,"Kosciusko, Indiana, US",10399.46637,1.210214208
18087,LaGrange,Indiana,US,06-02-2021 05:23,41.64232188,-85.42674232,2368,70,0,2298,"LaGrange, Indiana, US",5977.684657,2.956081081
18091,LaPorte,Indiana,US,06-02-2021 05:23,41.54366008,-86.74072188,9460,189,0,9271,"LaPorte, Indiana, US",8608.765288,1.997885835
18089,Lake,Indiana,US,06-02-2021 05:23,41.41874274,-87.38277575,46877,806,0,46071,"Lake, Indiana, US",9655.546012,1.719393306
18093,Lawrence,Indiana,US,06-02-2021 05:23,38.84112637,-86.48361629,4048,106,0,3942,"Lawrence, Indiana, US",8922.195283,2.618577075
18095,Madison,Indiana,US,06-02-2021 05:23,40.16143691,-85.71964711,11425,289,0,11136,"Madison, Indiana, US",8817.695591,2.529540481
18097,Marion,Indiana,US,06-02-2021 05:23,39.78163624,-86.13826325,87495,1558,0,85937,"Marion, Indiana, US",9070.768478,1.780673181
18099,Marshall,Indiana,US,06-02-2021 05:23,41.32467367,-86.26185087,5249,97,0,5152,"Marshall, Indiana, US",11347.22643,1.847971042
18101,Martin,Indiana,US,06-02-2021 05:23,38.7099921,-86.80373186,779,14,0,765,"Martin, Indiana, US",7596.29449,1.797175866
18103,Miami,Indiana,US,06-02-2021 05:23,40.76940965,-86.04525048,3414,57,0,3357,"Miami, Indiana, US",9612.568983,1.669595782
18105,Monroe,Indiana,US,06-02-2021 05:23,39.16130004,-86.52414358,9841,151,0,9690,"Monroe, Indiana, US",6630.016641,1.534396911
18107,Montgomery,Indiana,US,06-02-2021 05:23,40.04034823,-86.89335024,3647,79,0,3568,"Montgomery, Indiana, US",9512.754969,2.16616397
18109,Morgan,Indiana,US,06-02-2021 05:23,39.47899078,-86.44573375,5784,117,0,5667,"Morgan, Indiana, US",8205.535615,2.022821577
18111,Newton,Indiana,US,06-02-2021 05:23,40.95610449,-87.39635768,956,29,0,927,"Newton, Indiana, US",6836.384439,3.033472803
18113,Noble,Indiana,US,06-02-2021 05:23,41.39672484,-85.41966713,4893,70,0,4823,"Noble, Indiana, US",10248.40818,1.430615165
18115,Ohio,Indiana,US,06-02-2021 05:23,38.955305,-84.96515993,511,10,0,501,"Ohio, Indiana, US",8697.87234,1.956947162
18117,Orange,Indiana,US,06-02-2021 05:23,38.5411892,-86.49523093,1681,42,0,1639,"Orange, Indiana, US",8556.44915,2.49851279
18119,Owen,Indiana,US,06-02-2021 05:23,39.31145587,-86.83900724,1762,50,0,1712,"Owen, Indiana, US",8471.561133,2.837684449
18121,Parke,Indiana,US,06-02-2021 05:23,39.77202286,-87.20375833,1347,13,0,1334,"Parke, Indiana, US",7953.002303,0.965107647
18123,Perry,Indiana,US,06-02-2021 05:23,38.07809328,-86.63741946,1666,34,0,1632,"Perry, Indiana, US",8691.115864,2.040816327
18125,Pike,Indiana,US,06-02-2021 05:23,38.40112197,-87.23574907,1243,29,0,1214,"Pike, Indiana, US",10033.09387,2.333065165
18127,Porter,Indiana,US,06-02-2021 05:23,41.45986947,-87.06848888,15368,245,0,15123,"Porter, Indiana, US",9019.361579,1.59422176
18129,Posey,Indiana,US,06-02-2021 05:23,38.02097333,-87.86480429,2502,30,0,2472,"Posey, Indiana, US",9839.933929,1.199040767
18131,Pulaski,Indiana,US,06-02-2021 05:23,41.04166107,-86.69890683,1010,40,0,970,"Pulaski, Indiana, US",8176.151542,3.96039604
18133,Putnam,Indiana,US,06-02-2021 05:23,39.66437981,-86.84517605,3116,57,0,3059,"Putnam, Indiana, US",8292.527145,1.829268293
18135,Randolph,Indiana,US,06-02-2021 05:23,40.15734772,-85.01139319,2201,68,0,2133,"Randolph, Indiana, US",8923.575917,3.089504771
18137,Ripley,Indiana,US,06-02-2021 05:23,39.10235626,-85.26212744,3129,56,0,3073,"Ripley, Indiana, US",11047.16848,1.789709172
18139,Rush,Indiana,US,06-02-2021 05:23,39.62002287,-85.4655599,1599,20,0,1579,"Rush, Indiana, US",9643.567939,1.250781739
18143,Scott,Indiana,US,06-02-2021 05:23,38.68672078,-85.74627859,2372,43,0,2329,"Scott, Indiana, US",9935.910862,1.812816189
18145,Shelby,Indiana,US,06-02-2021 05:23,39.52305623,-85.7915857,4416,85,0,4331,"Shelby, Indiana, US",9872.789465,1.924818841
18147,Spencer,Indiana,US,06-02-2021 05:23,38.01519732,-87.0079644,2056,27,0,2029,"Spencer, Indiana, US",10139.567,1.313229572
18141,St. Joseph,Indiana,US,06-02-2021 05:23,41.61756781,-86.29040834,28256,484,0,27772,"St. Joseph, Indiana, US",10394.88496,1.712910532
18149,Starke,Indiana,US,06-02-2021 05:23,41.27890281,-86.64686895,1814,50,0,1764,"Starke, Indiana, US",7888.67145,2.756339581
18151,Steuben,Indiana,US,06-02-2021 05:23,41.64423868,-85.00101094,3241,55,0,3186,"Steuben, Indiana, US",9368.676649,1.697007097
18153,Sullivan,Indiana,US,06-02-2021 05:23,39.08952258,-87.41414469,1982,37,0,1945,"Sullivan, Indiana, US",9589.239925,1.866801211
18155,Switzerland,Indiana,US,06-02-2021 05:23,38.82767338,-85.03022429,717,6,0,711,"Switzerland, Indiana, US",6669.147056,0.836820084
18157,Tippecanoe,Indiana,US,06-02-2021 05:23,40.38872739,-86.89413959,18814,173,0,18641,"Tippecanoe, Indiana, US",9612.122698,0.919528011
18159,Tipton,Indiana,US,06-02-2021 05:23,40.31123252,-86.05234925,1410,40,0,1370,"Tipton, Indiana, US",9308.159493,2.836879433
90018,Unassigned,Indiana,US,06-02-2021 05:23,,,0,406,0,-406,"Unassigned, Indiana, US",,
